satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.09,0.79,6,293,5,0,1,0,sales,low
0.38,0.49,2,127,3,0,1,0,support,medium
0.34,0.78,5,137,4,0,0,0,sales,low
0.75,0.68,3,150,2,1,0,0,support,medium
0.56,0.56,5,229,4,1,0,0,support,low
0.48,0.72,4,186,3,0,0,0,RandD,low
0.92,0.85,4,184,3,0,0,0,sales,low
0.65,0.8,6,233,3,1,0,1,support,medium
0.79,0.74,3,169,3,0,0,0,RandD,low
0.96,0.7,3,227,2,0,0,0,support,medium
0.99,0.82,3,255,2,0,0,0,product_mng,medium
0.83,1.0,5,240,5,0,1,0,support,low
0.87,0.9,5,254,6,0,1,0,support,low
0.88,0.82,4,109,2,0,0,0,support,medium
0.77,0.57,5,162,3,0,0,0,marketing,high
0.89,0.95,2,181,5,0,1,0,technical,medium
0.79,0.91,5,271,5,0,1,0,sales,low
0.61,0.79,5,230,10,0,0,0,management,high
0.44,0.46,2,149,3,0,1,0,technical,low
0.81,0.62,4,153,4,0,0,0,RandD,low
0.57,0.81,3,142,2,0,0,0,hr,medium
0.9,0.82,3,133,8,0,0,0,marketing,medium
0.61,0.78,4,244,4,0,0,0,RandD,medium
0.43,0.52,2,147,3,0,1,0,sales,low
0.42,0.53,2,142,3,0,1,0,sales,low
0.96,0.52,4,228,3,0,0,0,sales,low
0.87,0.91,4,228,5,0,1,0,sales,low
0.96,0.85,4,247,3,0,0,0,sales,high
0.37,0.52,2,144,3,0,1,0,sales,medium
0.78,0.96,2,174,3,0,0,0,sales,low
0.42,0.5,2,151,3,0,0,0,sales,low
0.15,0.53,6,222,3,0,0,0,technical,medium
0.76,0.98,2,111,2,0,0,0,IT,low
0.69,0.78,5,267,2,1,0,0,support,low
0.93,0.9,3,172,3,0,0,0,product_mng,medium
0.62,0.97,2,271,3,0,0,0,sales,low
0.99,0.55,3,170,3,0,0,0,marketing,medium
0.1,0.81,6,271,4,0,1,0,technical,low
0.88,0.85,4,231,3,0,0,0,product_mng,low
0.63,0.65,3,162,2,0,0,0,technical,low
0.75,0.48,2,284,6,0,0,0,hr,low
0.82,0.87,5,145,6,0,0,0,hr,medium
0.51,0.73,3,205,4,0,0,0,accounting,high
0.56,0.99,4,230,3,0,0,0,sales,high
0.79,0.86,5,238,8,0,0,0,sales,low
0.12,1.0,3,278,4,0,1,0,RandD,medium
0.85,0.49,4,139,2,0,0,0,sales,medium
0.1,0.83,6,283,5,0,1,0,support,medium
0.87,0.52,3,237,3,0,0,0,support,low
0.53,0.45,5,140,5,0,0,0,technical,low
0.78,0.81,3,222,2,0,1,0,sales,low
0.44,0.61,5,230,6,0,0,0,marketing,low
0.58,0.78,3,223,3,0,0,0,management,low
0.64,0.6,3,196,3,0,0,0,sales,low
0.63,0.59,3,189,3,0,0,0,technical,medium
0.94,0.78,3,184,3,1,0,0,technical,medium
0.7,0.58,3,205,3,0,0,0,sales,low
0.87,0.97,5,250,6,0,1,0,support,low
0.8,0.65,4,172,3,1,0,0,accounting,low
0.7,0.99,4,248,3,0,0,0,IT,medium
0.85,0.67,3,176,2,0,0,0,IT,medium
0.66,0.84,3,211,4,0,0,0,RandD,high
0.97,0.95,3,257,2,0,0,0,hr,medium
0.4,0.51,2,136,3,0,1,0,product_mng,low
0.8,0.6,3,247,2,0,0,0,sales,medium
0.37,0.46,2,156,3,0,1,0,sales,low
0.62,0.85,4,225,2,0,0,0,management,high
0.55,0.9,4,191,3,0,0,0,sales,low
0.85,0.48,2,208,4,0,0,0,technical,medium
0.92,0.83,4,268,4,0,0,0,sales,low
0.15,0.84,4,275,5,0,0,0,marketing,low
0.97,0.84,4,177,6,0,0,0,technical,low
0.77,0.83,3,160,3,0,0,0,support,low
0.68,0.63,4,148,3,0,0,0,RandD,low
0.37,0.56,2,138,3,0,1,0,IT,low
0.22,1.0,6,244,3,0,0,0,IT,medium
0.42,0.47,2,135,3,0,1,0,sales,low
0.18,0.75,4,170,5,0,0,0,sales,low
0.11,0.87,5,271,4,0,1,0,sales,low
0.09,0.94,7,267,4,0,1,0,sales,medium
0.39,0.87,5,257,5,1,0,0,IT,medium
0.74,0.82,4,239,6,0,1,0,IT,low
0.13,0.76,5,219,4,0,0,0,technical,low
0.46,0.52,2,131,3,0,1,0,RandD,low
0.1,0.81,6,268,4,0,1,0,marketing,low
0.8,0.87,4,217,3,0,0,0,IT,medium
0.57,0.66,4,151,2,0,0,0,product_mng,low
0.87,1.0,5,274,5,0,1,0,hr,low
0.83,0.95,3,211,2,0,0,0,sales,medium
0.62,0.75,3,180,3,0,0,0,support,medium
0.72,0.65,3,109,5,1,0,0,technical,low
0.59,0.69,4,207,2,0,0,0,technical,medium
0.68,0.75,4,258,3,0,0,0,management,high
0.14,0.99,6,251,4,0,0,0,product_mng,low
0.57,0.86,4,268,6,0,0,0,IT,medium
0.72,0.58,3,198,2,0,0,0,marketing,low
0.86,0.57,4,183,3,0,0,0,sales,low
0.65,0.96,3,168,2,0,0,0,accounting,low
0.83,0.89,4,137,3,0,0,0,sales,medium
0.52,0.78,4,237,3,0,0,0,marketing,low
0.5,0.59,4,214,3,1,0,0,technical,low
0.15,0.78,5,255,3,0,0,0,IT,high
0.94,0.69,3,269,3,0,0,0,sales,low
0.8,0.9,4,241,2,0,0,0,IT,low
0.69,0.83,4,264,3,0,0,0,technical,low
0.3,0.47,2,159,4,0,0,0,sales,medium
0.69,0.82,4,272,2,0,0,0,technical,low
0.75,0.95,3,253,3,0,0,0,marketing,medium
0.43,0.5,2,161,3,0,1,0,technical,low
0.85,0.98,5,222,3,0,0,1,sales,medium
0.66,0.57,5,161,5,0,1,0,technical,high
0.52,0.56,3,225,3,0,0,0,accounting,medium
0.92,0.94,2,224,2,0,0,0,sales,low
0.88,0.58,3,145,8,0,0,0,sales,low
0.99,0.72,3,220,2,1,0,0,product_mng,low
0.44,0.54,2,151,3,0,1,0,management,low
0.29,0.91,4,183,4,0,0,0,RandD,low
0.91,1.0,5,244,6,0,1,0,hr,low
0.52,0.83,5,145,3,0,0,0,sales,medium
0.6,0.9,4,260,2,0,0,0,sales,medium
0.61,0.77,4,252,2,0,0,0,sales,low
0.59,0.72,3,182,3,0,0,0,sales,medium
0.84,0.59,3,234,2,0,0,0,sales,medium
0.79,0.48,4,178,2,0,0,0,technical,low
0.49,0.83,2,185,6,0,0,0,support,medium
0.8,0.79,4,168,3,0,0,0,management,low
0.7,0.78,5,264,2,0,0,0,sales,medium
0.72,0.85,5,244,6,0,1,0,sales,low
0.1,0.97,6,247,4,0,1,0,management,medium
0.44,0.53,2,140,3,0,1,0,sales,low
0.91,0.5,4,231,3,0,0,0,sales,high
0.95,0.87,4,135,3,0,0,0,technical,low
0.52,0.63,4,136,2,0,0,0,support,medium
0.38,0.63,2,182,2,0,0,0,product_mng,medium
0.82,0.78,5,231,2,1,0,0,IT,low
0.17,0.36,6,191,2,0,0,0,product_mng,medium
0.43,0.48,2,153,3,0,1,0,accounting,low
0.09,0.95,7,256,4,0,1,0,marketing,medium
0.19,0.63,4,278,6,0,0,0,technical,low
0.68,0.93,4,179,2,0,0,0,sales,medium
0.53,0.59,3,163,4,0,0,0,accounting,low
0.88,0.88,5,232,5,1,1,0,accounting,medium
1.0,0.74,2,187,3,0,0,0,support,medium
0.78,0.76,3,238,3,0,0,0,marketing,medium
0.83,0.93,3,247,2,0,0,0,hr,low
0.39,0.5,2,147,3,0,1,0,marketing,low
0.52,0.89,3,188,6,0,0,0,marketing,medium
0.1,0.87,6,254,5,0,1,0,support,low
0.45,0.53,2,159,3,0,1,0,sales,low
0.98,0.58,4,133,3,0,0,0,sales,low
0.91,0.73,3,155,3,0,0,0,hr,low
0.51,0.63,5,260,2,0,0,0,product_mng,high
0.9,0.63,4,134,3,1,0,0,sales,medium
0.51,0.96,4,204,3,1,0,0,sales,medium
0.45,0.46,2,146,3,0,1,0,technical,low
0.92,0.7,3,129,3,0,0,1,management,high
0.95,0.53,3,264,3,0,0,0,sales,low
0.57,0.42,4,154,5,0,0,0,RandD,high
0.21,0.43,5,175,2,1,0,0,sales,high
0.81,0.56,3,142,3,0,0,0,sales,low
0.66,0.81,5,135,2,0,0,0,management,low
0.97,0.55,5,212,6,0,0,0,sales,high
0.11,0.8,6,259,5,0,1,0,support,medium
0.44,0.5,2,128,3,0,1,0,support,low
0.59,0.59,4,197,7,0,0,0,IT,medium
0.77,0.89,5,243,5,0,1,0,technical,low
0.48,0.89,3,261,2,0,0,0,support,medium
0.37,0.47,2,150,3,0,1,0,technical,medium
0.54,0.98,3,197,3,0,0,0,technical,low
1.0,0.81,5,178,2,0,0,0,technical,low
0.87,0.89,4,219,4,0,0,0,technical,high
0.1,0.86,6,247,4,0,1,0,IT,medium
0.98,0.76,5,168,3,0,0,0,technical,low
0.51,0.88,5,225,2,1,0,0,IT,low
1.0,0.73,5,189,3,1,0,0,product_mng,low
0.94,0.73,4,204,2,0,0,0,sales,low
0.92,0.68,5,210,2,0,0,0,product_mng,low
0.99,0.62,4,256,2,0,0,0,IT,medium
0.41,0.56,2,150,3,0,1,0,product_mng,low
0.67,0.84,4,224,3,0,0,0,support,low
0.14,0.68,5,253,5,0,0,0,support,low
0.1,0.95,6,244,5,0,1,0,IT,medium
0.5,0.86,3,253,2,0,0,0,RandD,low
0.49,0.48,4,247,3,0,0,0,RandD,medium
0.88,0.86,3,187,3,0,0,0,marketing,low
0.76,0.74,4,261,3,0,0,0,technical,medium
0.77,0.98,2,226,3,0,0,0,support,low
0.24,0.48,4,145,3,1,0,0,technical,high
0.93,0.53,5,204,2,0,0,0,support,medium
0.61,0.97,4,153,3,0,0,0,accounting,medium
0.09,0.9,7,289,4,0,1,0,product_mng,low
0.67,0.83,3,260,3,0,0,0,technical,low
0.11,0.87,6,305,4,0,1,0,marketing,low
0.89,0.51,3,249,3,0,0,0,RandD,medium
0.62,0.64,5,150,3,1,0,0,technical,medium
0.57,0.54,3,140,3,0,0,0,marketing,low
0.61,0.85,5,230,3,0,0,0,support,low
0.95,0.61,3,224,2,1,0,0,support,low
0.65,0.88,4,173,3,0,0,0,management,medium
0.11,0.88,6,253,4,0,1,0,support,low
0.65,0.7,3,243,3,0,0,0,sales,medium
0.59,0.73,3,159,3,1,0,0,technical,medium
0.66,0.96,3,175,2,0,0,0,sales,low
0.93,0.63,4,143,3,1,0,0,product_mng,low
0.37,0.51,2,153,3,0,0,0,IT,high
0.45,0.51,2,137,3,0,1,0,support,low
0.36,0.47,2,148,3,0,1,0,technical,medium
0.87,0.56,2,214,3,1,0,0,sales,low
0.57,0.43,3,167,3,0,0,0,sales,medium
0.81,0.87,4,161,2,0,0,0,RandD,medium
0.81,0.98,5,245,5,0,1,0,IT,low
0.61,0.56,4,176,3,0,0,0,hr,medium
0.31,0.98,5,232,5,0,0,0,marketing,low
0.92,0.62,3,199,2,0,0,0,IT,medium
0.64,0.87,4,157,7,0,0,0,marketing,low
0.84,0.54,3,245,3,0,0,0,sales,low
0.5,0.81,3,148,2,0,0,0,sales,low
0.65,0.75,3,214,3,0,0,0,sales,medium
0.92,0.9,4,203,4,0,0,0,sales,medium
0.46,0.57,2,139,3,0,1,0,sales,low
0.09,0.96,6,245,4,0,1,0,sales,medium
0.52,0.51,2,232,4,0,0,0,technical,high
0.74,0.9,4,189,2,0,0,0,IT,medium
0.87,0.93,4,199,3,0,0,0,technical,low
0.8,0.66,4,223,3,0,0,0,support,medium
0.84,0.58,4,180,2,0,0,0,sales,low
0.48,0.81,3,212,2,0,0,0,technical,low
0.46,0.55,2,129,3,0,1,0,sales,low
0.82,0.85,3,214,2,0,0,0,support,high
0.61,0.96,3,247,3,0,0,0,support,low
0.95,0.72,4,235,2,0,0,0,support,low
0.58,0.38,4,203,5,0,0,0,sales,low
0.44,0.51,2,127,3,0,1,0,technical,medium
0.85,0.55,5,182,3,0,0,0,technical,low
0.42,0.48,2,155,3,0,1,0,hr,medium
0.42,0.56,2,134,3,0,1,0,support,low
0.43,0.55,2,136,3,0,1,0,sales,low
0.31,0.77,4,149,3,0,1,0,sales,medium
0.74,0.98,3,166,3,1,0,1,management,high
0.6,0.56,2,203,4,0,0,0,technical,low
0.98,0.91,4,273,2,0,0,0,hr,low
0.87,0.75,3,258,3,0,0,0,technical,medium
0.65,0.68,4,128,5,0,0,0,product_mng,low
0.21,0.98,6,208,5,1,0,0,product_mng,low
0.98,0.49,3,199,10,0,0,0,technical,medium
0.49,0.58,3,136,4,1,0,0,technical,low
0.77,0.75,4,191,3,0,0,0,IT,medium
0.59,0.86,4,260,2,0,0,0,sales,medium
0.67,0.84,4,197,2,0,0,0,RandD,low
0.36,0.48,2,156,3,0,1,0,accounting,high
0.8,1.0,5,260,5,0,1,0,hr,low
0.54,0.68,3,144,5,0,0,0,sales,medium
0.81,0.53,3,148,3,0,0,0,technical,low
0.9,0.6,4,252,3,0,0,0,support,low
0.71,0.88,3,158,3,0,0,0,accounting,medium
0.74,1.0,5,222,6,0,1,0,accounting,low
0.41,0.48,2,136,3,0,1,0,marketing,medium
0.53,0.7,4,155,5,1,0,0,support,low
0.43,0.6,3,138,3,0,0,1,RandD,medium
0.69,0.9,2,155,2,0,0,0,technical,low
0.99,0.5,5,214,2,0,0,0,technical,low
0.64,0.5,4,253,10,0,0,1,management,high
0.3,0.39,3,193,3,1,0,0,IT,low
0.5,0.83,5,258,2,0,0,0,IT,low
0.44,0.5,2,128,3,0,1,0,support,low
0.1,0.9,7,290,4,0,1,0,sales,low
0.58,0.65,5,187,2,0,0,0,sales,low
0.42,0.54,2,143,3,1,1,0,sales,low
0.99,0.51,4,232,3,0,0,0,RandD,low
0.09,0.94,7,267,4,0,1,0,sales,medium
0.72,0.68,5,266,4,0,0,0,sales,medium
0.75,0.93,2,98,5,0,0,0,sales,medium
0.57,0.96,4,264,2,0,0,0,support,low
0.84,0.66,3,114,6,1,0,0,management,low
0.41,0.48,2,126,3,0,1,0,technical,low
0.81,0.81,4,212,2,1,0,0,sales,medium
0.88,0.61,3,236,3,0,0,0,hr,medium
0.6,0.96,4,99,6,0,0,0,RandD,medium
0.99,0.9,4,181,3,0,0,0,support,medium
0.09,0.89,6,276,4,0,1,0,technical,low
0.38,0.56,2,156,3,0,1,0,technical,low
0.55,0.6,3,180,4,0,1,0,technical,medium
0.89,0.9,4,160,2,0,0,0,accounting,low
0.68,0.85,3,199,3,0,0,0,product_mng,low
0.4,0.55,2,147,3,0,1,0,support,low
0.87,0.72,3,201,3,0,0,0,support,low
0.83,0.98,5,187,4,0,0,0,hr,medium
0.8,0.85,4,273,5,0,1,0,management,low
0.77,0.95,3,246,3,0,0,0,hr,low
0.78,0.65,3,139,3,0,0,0,marketing,high
0.57,0.59,4,250,2,0,0,0,support,low
0.43,0.47,2,131,3,0,1,0,accounting,low
0.63,0.41,3,180,5,1,0,0,marketing,medium
0.8,0.74,5,229,3,1,0,0,technical,low
0.71,0.67,3,264,3,0,0,0,IT,medium
0.91,0.68,4,132,4,0,0,0,IT,medium
0.36,0.48,2,159,3,0,1,0,product_mng,low
0.64,0.95,4,199,4,0,0,0,accounting,medium
0.75,0.63,4,209,3,0,0,1,sales,medium
0.4,0.46,2,135,3,0,1,0,technical,low
1.0,0.88,4,191,4,0,0,0,technical,low
0.73,0.83,2,167,3,0,0,0,technical,medium
0.55,0.4,3,158,3,0,0,0,hr,low
0.85,0.85,3,182,3,0,0,0,sales,low
0.6,0.78,6,211,4,1,0,0,product_mng,medium
0.5,0.78,3,228,2,0,0,0,RandD,low
0.84,1.0,5,242,5,0,1,0,sales,low
0.09,0.96,6,245,4,0,1,0,IT,low
0.98,0.63,4,232,2,0,0,0,hr,medium
0.9,0.95,5,275,3,0,1,0,management,low
0.9,0.86,5,254,5,0,1,0,sales,high
0.58,0.57,5,205,2,0,0,0,marketing,high
0.84,0.89,4,245,5,1,1,0,support,medium
0.39,0.75,6,185,3,0,0,1,management,high
0.11,0.86,6,245,4,0,1,0,support,low
0.89,0.85,5,266,5,0,1,0,sales,low
0.82,0.65,4,168,3,0,0,0,accounting,low
0.9,0.94,4,231,3,0,0,0,technical,medium
0.95,0.75,5,235,3,1,0,0,support,low
0.93,0.71,5,270,2,0,0,0,technical,high
0.77,0.87,5,266,5,0,1,0,accounting,medium
0.11,0.93,6,294,4,0,1,0,sales,medium
0.89,0.63,4,164,3,0,0,0,hr,low
0.46,0.5,2,157,3,0,1,0,IT,low
0.8,0.58,3,197,3,0,0,0,support,medium
0.91,0.6,4,133,4,1,0,0,sales,medium
0.72,0.9,3,193,3,0,0,0,IT,medium
0.26,0.91,6,113,2,0,0,0,sales,medium
0.93,0.97,4,158,3,1,0,0,technical,medium
0.73,0.99,5,262,5,0,1,0,product_mng,medium
0.72,0.62,3,243,2,1,0,0,hr,low
0.48,0.8,4,268,3,0,0,0,RandD,medium
0.99,0.47,3,152,5,0,0,0,sales,low
0.37,0.49,2,151,3,0,1,0,technical,medium
0.45,0.53,2,138,3,0,1,0,accounting,medium
0.54,0.64,2,219,3,0,0,0,technical,low
0.2,0.94,6,191,5,0,0,0,support,low
0.72,0.79,3,149,3,0,0,0,sales,medium
0.92,0.97,4,199,3,0,0,0,support,low
0.37,0.52,2,155,3,0,1,0,technical,medium
0.59,0.75,4,194,2,0,0,0,technical,low
0.4,0.47,5,108,3,0,0,0,sales,medium
0.72,0.99,4,156,2,1,0,0,sales,low
0.37,0.52,2,128,3,0,1,0,accounting,low
0.44,0.56,2,156,3,0,1,0,IT,medium
0.91,0.85,3,248,3,0,0,0,sales,medium
0.96,0.81,3,247,3,0,0,0,RandD,low
0.46,0.5,2,141,3,0,1,0,sales,low
0.73,0.52,4,141,3,0,0,0,support,medium
0.74,1.0,4,192,4,0,0,0,technical,high
0.69,0.97,4,233,3,0,0,0,IT,low
0.77,0.71,3,134,3,0,0,0,marketing,medium
0.74,0.67,3,273,3,1,0,0,hr,low
0.77,0.86,5,282,4,0,0,0,sales,low
0.09,0.85,5,281,4,0,1,0,support,medium
0.12,0.58,3,241,2,0,0,0,technical,low
0.41,0.53,2,157,3,0,1,0,accounting,low
0.38,0.5,2,153,3,0,1,0,support,medium
0.38,0.55,2,147,3,0,1,0,sales,low
0.81,0.55,4,217,8,0,0,0,accounting,medium
0.66,0.97,3,263,3,0,0,0,accounting,medium
0.52,0.82,3,170,3,0,0,0,RandD,low
0.88,0.67,5,141,2,0,0,0,product_mng,medium
0.1,0.81,7,291,4,0,1,0,sales,high
0.91,0.96,4,232,5,0,1,0,sales,low
0.93,0.94,4,233,6,0,0,0,IT,medium
0.14,0.56,5,259,4,1,0,0,IT,low
0.81,0.55,3,127,4,0,0,0,support,medium
0.21,0.93,4,243,4,0,0,0,technical,low
0.7,0.57,4,265,2,0,0,0,support,medium
0.48,0.53,4,271,3,0,0,0,hr,low
0.53,0.46,2,167,2,0,0,0,RandD,medium
0.73,0.97,5,235,5,0,1,0,hr,low
0.37,0.51,2,155,3,0,1,0,sales,low
0.9,1.0,5,221,6,0,1,0,sales,medium
0.13,0.58,4,203,4,0,0,0,technical,low
0.74,0.75,4,149,3,0,0,0,technical,low
0.72,0.6,3,153,5,0,1,0,technical,low
0.99,0.58,2,166,3,0,0,0,marketing,medium
0.55,0.98,4,185,2,1,0,0,marketing,low
0.73,0.99,5,241,5,0,1,0,sales,low
0.57,0.62,3,198,4,0,0,0,sales,medium
0.64,0.68,3,272,3,0,0,0,technical,low
0.18,0.81,5,140,4,0,0,0,sales,low
0.45,0.46,2,130,3,0,1,0,technical,low
0.8,0.95,4,272,2,0,0,0,sales,low
0.13,0.76,5,219,4,0,0,0,technical,low
0.92,0.49,5,259,3,1,0,0,support,medium
0.51,0.98,4,171,2,0,0,0,RandD,low
0.85,0.78,4,106,2,0,0,0,technical,low
0.38,0.51,2,146,3,0,1,0,IT,medium
0.74,0.87,5,242,5,0,1,0,support,medium
0.98,0.96,5,183,3,1,0,0,accounting,medium
0.79,0.73,2,147,2,0,0,0,technical,medium
0.64,0.62,4,145,3,1,0,0,sales,low
0.1,0.81,6,245,4,0,1,0,support,low
0.58,0.76,4,197,5,0,0,0,sales,low
0.81,1.0,4,241,5,0,1,0,hr,low
0.57,0.76,3,200,2,0,0,0,support,low
0.51,0.57,3,162,3,1,0,0,RandD,medium
0.5,0.53,3,207,4,0,0,0,sales,low
0.09,0.95,7,256,4,0,1,0,marketing,medium
0.98,0.49,4,214,3,0,0,0,technical,low
0.7,0.53,2,274,4,0,1,0,sales,low
0.73,0.56,5,239,3,0,0,0,technical,low
0.1,0.93,6,256,4,0,1,0,support,low
0.88,0.58,5,213,4,0,0,0,hr,medium
0.44,0.55,2,135,3,0,1,0,support,low
0.96,0.53,3,158,4,0,0,0,technical,medium
0.44,0.39,2,188,3,0,0,0,technical,low
0.85,0.58,3,226,2,0,1,0,support,medium
0.48,0.92,3,234,3,0,0,0,accounting,medium
0.66,0.81,3,174,3,0,0,0,technical,low
0.59,0.64,5,123,2,0,0,0,product_mng,low
0.3,0.58,2,189,4,1,0,0,accounting,low
0.11,0.8,7,296,4,0,1,0,sales,low
0.92,0.93,5,240,5,0,1,0,sales,low
0.79,0.79,4,231,2,0,0,0,sales,low
0.85,0.95,5,236,5,0,1,0,hr,low
0.24,0.91,4,232,2,0,0,0,support,low
0.89,0.56,3,224,2,0,0,0,support,medium
0.78,0.55,3,144,2,0,0,0,RandD,low
0.1,0.95,7,301,4,0,1,0,marketing,low
0.69,0.76,4,257,4,0,0,0,technical,low
0.41,0.53,2,157,3,0,1,0,accounting,low
0.82,0.63,4,199,2,0,0,0,marketing,low
0.4,0.46,2,127,3,0,1,0,technical,low
0.72,0.79,3,221,3,0,0,0,product_mng,high
0.59,0.87,3,268,4,0,0,0,accounting,medium
0.72,0.47,5,168,6,0,0,0,sales,high
0.81,0.61,4,142,4,0,0,0,sales,low
0.44,0.53,2,127,3,0,1,0,RandD,medium
0.63,0.61,4,171,3,0,0,0,sales,low
0.18,0.48,4,240,4,0,0,0,sales,medium
0.53,0.51,3,274,2,1,0,0,product_mng,medium
0.77,0.5,4,173,2,1,0,0,technical,low
0.89,1.0,5,253,5,0,1,0,technical,medium
0.82,0.49,5,203,6,0,0,0,technical,low
0.77,0.63,4,236,7,0,0,0,IT,medium
0.73,0.45,5,232,4,0,0,0,accounting,low
0.78,0.68,2,159,3,1,0,0,support,medium
0.74,0.97,4,228,5,0,1,0,hr,low
0.55,0.82,3,248,2,0,0,0,accounting,high
0.66,0.62,3,144,3,0,0,0,management,low
0.64,0.87,4,157,7,0,0,0,marketing,low
0.44,0.51,2,145,3,0,1,0,support,low
0.09,0.88,6,269,4,0,1,0,technical,medium
0.56,0.87,3,146,10,0,0,0,sales,low
0.43,0.57,2,157,3,0,1,0,sales,low
0.94,0.92,3,187,2,0,0,0,marketing,low
0.74,0.51,4,246,3,1,0,0,marketing,medium
0.77,0.9,4,237,5,0,1,0,support,low
0.35,0.52,3,167,2,0,0,0,hr,low
0.87,0.62,4,202,3,0,0,0,sales,high
0.63,0.76,4,245,3,0,0,0,hr,low
0.1,0.79,6,271,4,0,1,0,technical,medium
0.35,0.99,3,236,4,0,1,0,sales,medium
0.61,0.5,4,217,4,1,0,0,product_mng,medium
0.7,0.73,5,151,2,0,0,0,product_mng,low
0.26,0.45,5,187,2,0,0,0,sales,low
0.57,0.69,3,154,2,0,0,0,RandD,low
0.37,0.54,2,152,3,0,1,0,marketing,medium
0.93,0.74,4,201,3,1,0,0,IT,medium
0.82,0.74,3,163,2,0,0,0,sales,high
0.54,0.81,3,145,2,0,0,0,marketing,high
0.5,0.64,2,170,8,0,0,0,sales,low
0.59,0.62,4,227,4,1,0,0,technical,low
0.75,0.61,3,263,3,0,0,0,sales,low
0.34,0.62,4,158,2,0,0,0,technical,medium
0.75,0.77,5,199,4,0,0,0,sales,medium
0.54,0.94,5,229,3,1,0,0,product_mng,low
0.83,0.71,3,234,4,0,0,0,accounting,high
0.54,0.93,4,161,4,1,0,0,hr,low
0.96,0.71,3,205,8,1,0,0,management,medium
0.79,0.49,3,137,2,0,0,0,IT,medium
0.27,0.39,4,193,4,0,0,0,technical,medium
0.98,0.66,3,199,3,0,0,0,RandD,medium
0.85,0.58,4,273,4,0,0,0,IT,medium
0.18,0.6,3,130,2,1,0,0,support,medium
0.49,0.49,3,104,7,0,0,0,product_mng,high
0.71,0.51,4,202,3,0,0,0,IT,medium
0.82,0.58,4,249,5,0,0,0,technical,medium
0.78,0.49,3,224,3,0,0,0,sales,low
0.98,0.81,3,180,2,1,0,0,support,high
0.8,0.6,5,234,2,0,0,0,IT,low
0.42,0.4,3,160,2,0,0,0,technical,low
0.09,0.8,6,304,5,0,1,0,technical,medium
0.21,0.84,3,194,2,0,0,0,IT,medium
0.37,0.51,2,153,3,0,1,0,product_mng,low
0.58,0.91,3,124,2,0,0,0,technical,medium
0.52,0.96,3,271,3,1,0,0,technical,medium
0.11,0.8,6,304,4,0,1,0,accounting,low
0.97,0.64,3,237,3,0,0,0,IT,medium
0.44,0.53,2,149,3,0,1,0,sales,low
0.58,0.62,3,213,2,0,0,0,sales,medium
0.7,0.73,4,182,3,0,0,0,IT,medium
0.72,0.95,5,171,3,0,0,0,support,low
0.73,0.99,5,241,5,0,1,0,sales,low
0.61,0.82,3,157,2,0,0,0,accounting,low
0.96,0.89,3,142,4,0,0,0,sales,medium
0.8,0.87,4,220,2,0,0,0,IT,medium
0.61,0.95,4,191,2,0,0,0,hr,low
0.15,0.75,3,150,4,0,0,1,accounting,medium
0.18,0.54,4,165,3,0,0,0,technical,medium
0.44,0.53,2,140,3,0,1,0,sales,low
0.23,0.88,5,156,4,0,0,0,sales,low
0.59,0.95,5,254,2,0,0,0,technical,medium
0.89,0.92,3,195,2,0,0,0,marketing,medium
0.7,0.84,4,184,3,0,0,0,sales,medium
0.46,0.57,2,139,3,0,1,0,sales,low
0.4,0.46,2,135,3,0,1,0,technical,low
0.54,0.7,5,239,5,0,0,0,RandD,medium
0.53,0.85,5,161,2,0,0,0,technical,medium
0.87,0.88,5,240,5,0,1,0,IT,medium
0.48,0.67,3,183,2,0,0,0,technical,low
0.38,0.55,2,158,3,0,1,0,support,low
0.1,0.97,6,282,4,0,1,0,hr,medium
0.83,0.52,3,167,2,1,0,0,IT,low
0.93,0.59,3,233,3,0,0,0,technical,low
0.45,0.55,2,148,3,0,1,0,sales,low
0.13,0.61,5,198,5,0,0,0,sales,medium
0.68,0.75,5,243,3,1,0,0,support,low
0.49,0.71,3,255,2,1,0,0,accounting,low
0.98,0.55,3,166,6,1,0,0,sales,medium
0.48,0.57,4,270,4,0,1,0,technical,low
0.78,1.0,4,253,5,0,1,0,marketing,low
0.88,0.72,5,244,2,0,0,0,technical,low
0.6,0.61,4,140,4,0,0,0,sales,medium
0.45,0.48,2,149,3,0,1,0,support,low
0.95,0.84,3,270,3,1,0,1,sales,medium
0.6,0.99,4,160,3,0,0,0,sales,low
0.61,0.48,3,250,2,0,0,0,sales,low
0.4,0.49,2,149,3,0,1,0,marketing,low
0.83,0.52,2,149,2,1,0,0,sales,low
0.64,0.5,3,146,3,0,0,0,technical,low
0.59,0.73,2,230,3,0,0,0,technical,low
0.9,0.93,3,209,3,0,0,0,product_mng,medium
0.61,0.63,4,146,4,1,0,0,sales,low
0.87,0.74,4,265,4,0,0,0,marketing,medium
0.45,0.45,2,145,3,0,1,0,sales,medium
0.51,0.53,3,201,2,0,0,0,sales,low
0.79,0.86,5,235,5,0,1,0,support,medium
0.21,0.69,3,144,6,1,0,0,IT,low
0.64,0.61,3,221,3,0,0,0,accounting,low
0.99,0.93,4,236,3,0,0,0,product_mng,low
0.66,0.93,4,187,2,0,0,0,RandD,low
